# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
599101408,771,15,792,43,258,-341
599106673,600,-81,-181,43,258,-341
599111939,966,-696,-69,43,258,-341
599117203,660,32,1392,43,258,-341
599122468,591,-118,1586,43,258,-341
599127732,478,-500,344,43,258,-341
599132997,691,13,388,43,258,-341
599138261,674,282,1835,43,258,-341
599143526,1060,-472,734,43,258,-341
599148791,395,-294,-794,43,258,-341
599175673,1015,139,1568,43,258,-341
599180938,721,-246,903,43,258,-341
599186203,713,-601,1197,43,258,-341
599191467,387,-10,-817,43,258,-341
599196731,728,-215,959,-30,420,-363
599202314,721,-54,804,-30,420,-363
599207580,746,42,161,-30,420,-363
599212846,834,-335,-575,-30,420,-363
599218111,1118,-179,1895,-30,420,-363
599223375,534,60,1432,-30,420,-363
599228639,503,-267,613,-30,420,-363
599233905,619,-125,-150,-30,420,-363
599239170,971,-679,724,-30,420,-363
599244435,702,-7,931,-30,420,-363
599249700,871,-102,1225,-30,420,-363
599255184,426,-235,-533,-30,420,-363
599260449,699,70,1458,-30,420,-363
599265713,471,116,1120,-30,420,-363
599270978,768,-409,1134,-30,420,-363
599276242,849,-34,-334,-30,420,-363
599281700,769,-446,453,-30,420,-363
599286966,547,689,212,-30,420,-363
599292230,457,348,1735,-30,420,-363
599297494,829,-470,1188,-30,420,-363
599302759,992,-93,738,-30,420,-363
599308024,897,-380,971,-30,420,-363
599313289,563,-430,1063,-30,420,-363
599318554,552,153,55,-30,420,-363
599323819,427,-490,-386,-30,420,-363
599329083,980,251,1223,-30,420,-363
599334348,743,-186,775,-30,420,-363
599339613,570,-166,709,148,336,-306
599345196,645,-101,-72,148,336,-306
599350679,560,-194,1412,148,336,-306
599355945,668,-129,1122,148,336,-306
599361209,892,42,735,148,336,-306
599366473,739,-1182,1190,148,336,-306
599371737,718,200,515,148,336,-306
599377002,597,87,1255,148,336,-306
599382266,533,53,397,148,336,-306
599387530,582,100,82,148,336,-306
599392795,904,-284,-397,148,336,-306
599398060,1024,-200,1690,148,336,-306
599403324,499,226,720,148,336,-306
599408589,619,-238,815,148,336,-306
599413854,642,50,192,148,336,-306
599419119,832,-914,708,148,336,-306
599424384,1002,-60,1753,148,336,-306
599429649,633,-196,1342,148,336,-306
599434915,602,-370,764,148,336,-306
599440179,681,-92,-169,148,336,-306
599445444,865,-443,1298,148,336,-306
599450927,814,-427,766,148,336,-306
599456192,846,-85,750,148,336,-306
599461456,475,-179,-183,148,336,-306
599466720,610,-251,1200,148,336,-306
599471986,372,264,360,148,336,-306
599477250,892,-576,1142,148,336,-306
599482515,976,183,-347,-249,280,-398
599488097,723,-461,235,-249,280,-398
599493362,889,439,165,-249,280,-398
599498627,503,-295,1780,-249,280,-398
599503892,731,-238,787,-249,280,-398
599509156,794,-153,212,-249,280,-398
599514421,876,-300,815,-249,280,-398
599519686,590,513,157,-249,280,-398
599524952,431,433,1173,-249,280,-398
599530215,871,-239,1271,-249,280,-398
599535480,874,-171,322,-249,280,-398
599540744,810,-363,635,-249,280,-398
599546228,443,-532,922,-249,280,-398
599551492,690,342,1015,-249,280,-398
599556756,488,-879,406,-249,280,-398
599562021,759,327,877,-249,280,-398
599567285,1000,-348,1074,-249,280,-398
599572550,600,-218,12,-249,280,-398
599577815,605,24,-99,-249,280,-398
599583080,337,-265,-562,-249,280,-398
599588344,913,-56,1522,-249,280,-398
599593609,805,-111,1311,-249,280,-398
599598874,501,164,-122,-249,280,-398
599604139,617,-31,567,-249,280,-398
599609403,604,-321,-226,-249,280,-398
599614667,754,149,1054,-249,280,-398
599619933,787,150,1353,-249,280,-398
599625198,429,-28,1155,-87,140,-367
599630779,671,14,-185,-87,140,-367
599636044,562,-479,424,-87,140,-367
599641308,697,-93,1108,-87,140,-367
599646792,733,176,794,-87,140,-367
599652057,648,-859,1439,-87,140,-367
599657321,696,-362,115,-87,140,-367
599662586,579,-288,806,-87,140,-367
599667851,599,68,415,-87,140,-367
599673116,721,-103,1514,-87,140,-367
599678381,699,-923,1488,-87,140,-367
599683645,648,-100,-56,-87,140,-367
599688911,565,-268,937,-87,140,-367
599694176,881,-156,713,-87,140,-367
599699441,619,9,972,-87,140,-367
599704705,761,-976,1581,-87,140,-367
599709972,705,-48,-289,-87,140,-367
599715237,488,-237,640,-87,140,-367
599720502,831,-30,1348,-87,140,-367
599725766,602,-123,1301,-87,140,-367
599731032,512,66,552,-87,140,-367
599736296,623,-113,-561,-87,140,-367
599741779,561,-383,986,-87,140,-367
599747044,936,-133,1825,-87,140,-367
599752307,634,-132,929,-87,140,-367
599757573,457,270,1672,-87,140,-367
599762838,467,39,-659,-109,245,-363
599768420,575,-247,490,-109,245,-363
599773685,700,112,1003,-109,245,-363
599778950,761,26,1020,-109,245,-363
599784214,637,98,1044,-109,245,-363
599789478,515,-31,-353,-109,245,-363
599794742,655,25,-257,-109,245,-363
599800008,821,-429,1512,-109,245,-363
599805272,762,15,830,-109,245,-363
599810537,604,344,589,-109,245,-363
599815801,745,90,955,-109,245,-363
599821066,514,57,-1019,-109,245,-363
599826330,803,-57,849,-109,245,-363
599831596,799,116,1312,-109,245,-363
599836861,509,-514,598,-109,245,-363
599842344,722,377,928,-109,245,-363
599847609,434,-424,293,-109,245,-363
599852874,772,-33,-163,-109,245,-363
599858139,1011,-383,1488,-109,245,-363
599863403,621,571,-137,-109,245,-363
599868667,349,568,1159,-109,245,-363
599873933,686,-829,723,-109,245,-363
599879197,695,-253,43,-109,245,-363
599884462,894,-561,620,-109,245,-363
599889726,861,277,1023,-109,245,-363
599894990,425,-257,1554,-109,245,-363
599900255,794,-394,1739,-109,245,-363
599905520,775,-299,-244,-74,253,-385
599911102,781,-173,-260,-74,253,-385
599916367,848,-526,1165,-74,253,-385
599921632,425,348,519,-74,253,-385
599926898,647,-177,1508,-74,253,-385
599932163,929,406,288,-74,253,-385
599937647,569,-424,-82,-74,253,-385
599942913,771,-532,1998,-74,253,-385
599948177,748,-240,1246,-74,253,-385
599953442,569,-641,617,-74,253,-385
599958706,745,-220,1140,-74,253,-385
599963971,609,-502,898,-74,253,-385
599969236,630,-328,555,-74,253,-385
599974500,674,-815,521,-74,253,-385
599979765,807,-248,1801,-74,253,-385
599985030,588,-342,1145,-74,253,-385
599990293,588,-331,287,-74,253,-385
599995559,646,143,201,-74,253,-385
600000823,723,-98,-739,-74,253,-385
600006087,1026,-321,879,-74,253,-385
600011352,777,223,1717,-74,253,-385
600016617,501,97,53,-74,253,-385
600021883,699,90,746,-74,253,-385
600027148,750,-138,1389,-74,253,-385
600032412,684,18,160,-74,253,-385
600037896,539,-523,985,-74,253,-385
600043162,788,234,1418,-74,253,-385
600048426,566,-339,1087,-87,253,-354
600054009,671,54,739,-87,253,-354
600059273,556,3,224,-87,253,-354
600064538,768,52,-250,-87,253,-354
600069803,842,-9,1713,-87,253,-354
600075068,822,322,1317,-87,253,-354
600080332,555,-385,594,-87,253,-354
600085596,708,750,1105,-87,253,-354
600090861,611,-758,1182,-87,253,-354
600096126,721,143,-81,-87,253,-354
600101390,967,-695,1334,-87,253,-354
600106655,881,536,778,-87,253,-354
600111920,422,-626,1904,-87,253,-354
600117185,707,-347,1723,-87,253,-354
600122449,737,-396,-111,-87,253,-354
600127713,650,-561,29,-87,253,-354
600133197,827,-558,1113,-87,253,-354
600138461,591,394,585,-87,253,-354
600143726,928,-87,1367,-87,253,-354
600148991,665,-722,574,-87,253,-354
600176455,961,459,221,-87,253,-354
600181721,537,-491,912,-87,253,-354
600186986,608,137,338,-74,297,-367
600192569,735,-905,1221,-74,297,-367
600197833,888,163,451,-74,297,-367
600203098,595,-721,1618,-74,297,-367
600208362,527,526,-176,-74,297,-367
600213627,580,-108,554,-74,297,-367
600218892,829,296,-949,-74,297,-367
600224157,853,-243,-159,-74,297,-367
600229421,868,290,1574,-74,297,-367
600234905,531,-632,1029,-74,297,-367
600240170,479,-84,1015,-74,297,-367
600245435,808,-1226,1998,-74,297,-367
600250702,608,-126,-520,-74,297,-367
600255967,615,-183,86,-74,297,-367
600261231,763,599,1193,-74,297,-367
600266495,824,130,963,-74,297,-367
600271760,635,293,539,-74,297,-367
600277025,785,608,805,-74,297,-367
600282289,646,-896,1088,-74,297,-367
600287554,665,485,-300,-74,297,-367
600292818,805,-1004,1356,-74,297,-367
600298084,932,457,1413,-74,297,-367
600303348,456,-512,1637,-74,297,-367
600308613,613,731,116,-74,297,-367
600314071,804,-165,-48,-74,297,-367
600319336,687,174,-160,-74,297,-367
600324601,706,-158,-272,-74,297,-367
600330085,848,-236,1138,-100,275,-380
600335667,792,-629,1822,-100,275,-380
600340932,786,633,39,-100,275,-380
600346197,538,-855,1297,-100,275,-380
600351462,633,167,394,-100,275,-380
600356726,609,-1240,835,-100,275,-380
600361991,738,-394,1998,-100,275,-380
600367255,590,-252,1045,-100,275,-380
600372520,526,-606,1359,-100,275,-380
600377785,644,336,-114,-100,275,-380
600383050,815,-716,1964,-100,275,-380
600388314,645,600,-482,-100,275,-380
600393579,677,-34,1611,-100,275,-380
600398844,926,360,1565,-100,275,-380
600404109,852,-516,1373,-100,275,-380
600409373,469,-809,1090,-100,275,-380
600414637,866,33,1221,-100,275,-380
600419904,559,-966,778,-100,275,-380
600425169,767,311,-187,-100,275,-380
600430652,949,-429,1413,-100,275,-380
600435918,886,462,910,-100,275,-380
600441183,460,-895,1644,-100,275,-380
600446447,691,-466,1912,-100,275,-380
600451711,779,-268,-51,-100,275,-380
600456978,621,-784,1113,-100,275,-380
600462242,627,-38,-55,-100,275,-380
600467507,724,-794,1218,-100,275,-380
600472772,671,669,174,-39,266,-350
600478354,483,-756,1610,-39,266,-350
600483619,510,454,-173,-39,266,-350
600488885,625,-120,657,-39,266,-350
600494150,604,111,-92,-39,266,-350
600499414,702,416,-511,-39,266,-350
600504679,548,-128,1032,-39,266,-350
600509946,893,230,596,-39,266,-350
600515210,652,-592,1436,-39,266,-350
600520474,501,915,-32,-39,266,-350
600525958,898,-149,-63,-39,266,-350
600531222,633,-144,226,-39,266,-350
600536487,799,-665,1201,-39,266,-350
600541751,833,-414,1044,-39,266,-350
600547016,815,712,-149,-39,266,-350
600552280,412,-442,429,-39,266,-350
600557546,676,246,839,-39,266,-350
600562811,844,-4,36,-39,266,-350
600568076,760,-342,845,-39,266,-350
600573340,551,109,166,-39,266,-350
600578607,655,-1239,770,-39,266,-350
600583872,738,376,563,-39,266,-350
600589137,692,-425,1857,-39,266,-350
600594402,568,126,929,-39,266,-350
600599667,553,416,85,-39,266,-350
600604931,827,-1044,1998,-39,266,-350
600610196,537,258,-489,-113,288,-354
600615777,619,-294,-234,-113,288,-354
600621042,903,111,1814,-113,288,-354
600626524,680,-398,1105,-113,288,-354
600631789,479,-506,601,-113,288,-354
600637054,751,412,1083,-113,288,-354
600642318,527,-455,524,-113,288,-354
600647582,644,194,-597,-113,288,-354
600652848,779,-719,548,-113,288,-354
600658113,911,-674,1908,-113,288,-354
600663378,653,141,659,-113,288,-354
600668643,853,-198,686,-113,288,-354
600673908,632,148,980,-113,288,-354
600679173,466,219,100,-113,288,-354
600684439,665,-107,666,-113,288,-354
600689703,742,-1067,-957,-113,288,-354
600694969,681,-287,-43,-113,288,-354
600700233,482,-70,1489,-113,288,-354
600705497,790,86,1364,-113,288,-354
600710762,548,-344,1263,-113,288,-354
600716026,396,-478,706,-113,288,-354
600721508,757,467,1432,-113,288,-354
600726773,605,-444,899,-113,288,-354
600732039,615,177,-776,-113,288,-354
600737303,864,-426,515,-113,288,-354
600742568,992,-796,1109,-113,288,-354
600747833,924,106,1334,-113,288,-354
600753097,850,77,1358,26,280,-363
600758679,449,139,-30,26,280,-363
600763945,496,140,145,26,280,-363
600769209,694,15,492,26,280,-363
600774475,641,-1094,1596,26,280,-363
600779740,700,86,16,26,280,-363
600785005,390,-294,-2,26,280,-363
600790268,850,-4,1741,26,280,-363
600795533,971,-190,1347,26,280,-363
600800798,497,36,-659,26,280,-363
600806063,592,-486,950,26,280,-363
600811329,556,22,-286,26,280,-363
600816593,802,-80,269,26,280,-363
600822077,744,-511,526,26,280,-363
600827342,631,-78,235,26,280,-363
600832607,752,-912,795,26,280,-363
600837872,655,-309,1474,26,280,-363
600843138,686,-514,1998,26,280,-363
600848403,674,276,328,26,280,-363
600853668,429,153,328,26,280,-363
600858934,649,88,1385,26,280,-363
600864199,753,-422,860,26,280,-363
600869463,544,-331,423,26,280,-363
600874729,668,21,6,26,280,-363
600879994,920,-232,471,26,280,-363
600885259,1099,-865,1236,26,280,-363
600890524,931,55,985,26,280,-363
600895788,908,243,780,-70,288,-367
600901371,393,32,494,-70,288,-367
600906636,503,-147,606,-70,288,-367
600911901,692,187,1194,-70,288,-367
600917384,601,-698,1351,-70,288,-367
600922649,519,601,-730,-70,288,-367
600927914,857,-382,78,-70,288,-367
600933179,991,-185,1027,-70,288,-367
600938444,792,-386,1299,-70,288,-367
600943707,797,274,1233,-70,288,-367
600948973,433,-369,1597,-70,288,-367
600954237,920,-97,790,-70,288,-367
600959502,517,-144,631,-70,288,-367
600964766,602,-318,1587,-70,288,-367
600970032,851,-74,777,-70,288,-367
600975296,308,-458,336,-70,288,-367
600980561,423,627,-946,-70,288,-367
600985826,1042,-732,330,-70,288,-367
600991090,938,35,457,-70,288,-367
600996355,813,-683,1177,-70,288,-367
601001620,986,-569,1998,-70,288,-367
601006886,950,-90,1557,-70,288,-367
601012150,908,-494,1409,-70,288,-367
601017633,355,191,-644,-70,288,-367
601022899,421,-235,760,-70,288,-367
601028164,600,403,499,-70,288,-367
601033428,152,340,-189,-35,214,-363
601039011,299,618,-892,-35,214,-363
601044275,1065,-318,1152,-35,214,-363
601049541,960,-96,702,-35,214,-363
601054805,818,-659,660,-35,214,-363
601060070,1185,-1056,1998,-35,214,-363
601065334,1173,-183,890,-35,214,-363
601070599,734,-200,884,-35,214,-363
601075865,507,-10,1467,-35,214,-363
601081131,673,545,57,-35,214,-363
601086395,300,-254,658,-35,214,-363
601091660,611,-136,311,-35,214,-363
601096925,547,1113,805,-35,214,-363
601102189,343,31,-333,-35,214,-363
601107454,1073,114,1192,-35,214,-363
601112938,883,-780,1042,-35,214,-363
601118202,708,-68,-163,-35,214,-363
601123466,864,-362,1422,-35,214,-363
601128731,906,-645,892,-35,214,-363
601133996,483,170,512,-35,214,-363
601139260,836,-604,1817,-35,214,-363
601144525,735,-469,951,-35,214,-363
601149790,473,-120,1089,-35,214,-363
601176455,477,134,407,-91,284,-363
601182039,90,75,-668,-91,284,-363
601187303,770,77,1826,-91,284,-363
601192568,466,573,42,-91,284,-363
601197833,845,-345,470,-91,284,-363
601203097,895,-339,751,-91,284,-363
601208362,611,27,-585,-91,284,-363
601213845,789,-870,1964,-91,284,-363
601219110,707,-671,572,-91,284,-363
601224374,501,-343,1842,-91,284,-363
601229639,954,-391,1392,-91,284,-363
601234905,646,-600,499,-91,284,-363
601240170,821,-424,757,-91,284,-363
601245435,1070,-1734,448,-91,284,-363
601250700,761,153,1188,-91,284,-363
601255966,671,-826,1740,-91,284,-363
601261230,643,372,13,-91,284,-363
601266494,479,-651,1359,-91,284,-363
601271759,815,-401,950,-91,284,-363
601277024,724,265,992,-91,284,-363
601282289,1124,-956,1768,-91,284,-363
601287554,610,473,-89,-91,284,-363
601292821,524,-252,517,-91,284,-363
601298085,531,348,271,-91,284,-363
601303349,710,670,144,-91,284,-363
601308832,379,174,1882,-91,284,-363
601314096,1307,101,1705,-91,284,-363
601319360,836,-228,665,-65,306,-323
601324943,514,234,-514,-65,306,-323
601330207,809,-482,1426,-65,306,-323
601335472,317,-39,585,-65,306,-323
601340737,423,713,512,-65,306,-323
601346195,-319,253,-961,-65,306,-323
601351460,1027,484,63,-65,306,-323
601356724,637,-88,-368,-65,306,-323
601361989,855,-209,1006,-65,306,-323
601367254,325,-31,444,-65,306,-323
601372519,443,737,505,-65,306,-323
601377784,22,-1241,1701,-65,306,-323
601383049,871,530,-217,-65,306,-323
601388314,761,-662,1368,-65,306,-323
601393579,910,-263,1530,-65,306,-323
601398844,450,-440,696,-65,306,-323
601404108,292,759,445,-65,306,-323
601409591,805,-906,534,-65,306,-323
601414856,653,21,492,-65,306,-323
601420121,778,-599,1134,-65,306,-323
601425386,903,225,562,-65,306,-323
601430652,353,-633,248,-65,306,-323
601435918,571,615,792,-65,306,-323
601441183,-146,-963,1880,-65,306,-323
601446447,911,559,-415,-65,306,-323
601451711,725,-679,1368,-65,306,-323
601456977,843,77,1330,183,-494,-376
601462559,458,-773,1079,183,-494,-376
601467823,741,15,1323,183,-494,-376
601473088,-78,-417,-77,183,-494,-376
601478353,680,378,-19,183,-494,-376
601483618,801,-339,889,183,-494,-376
601488885,965,230,971,183,-494,-376
601494150,545,-422,603,183,-494,-376
601499414,407,898,127,183,-494,-376
601504898,303,-672,82,183,-494,-376
601510162,705,-47,593,183,-494,-376
601515427,839,-372,907,183,-494,-376
601520691,867,133,344,183,-494,-376
601525957,354,-141,86,183,-494,-376
601531221,468,816,209,183,-494,-376
601536486,652,-97,-164,183,-494,-376
601541750,408,235,-818,183,-494,-376
601547015,791,190,823,183,-494,-376
601552279,805,-271,1936,183,-494,-376
601557544,423,-298,334,183,-494,-376
601562810,280,-469,1998,183,-494,-376
601568074,675,185,-225,183,-494,-376
601573338,833,-901,1998,183,-494,-376
601578603,821,387,598,183,-494,-376
601583868,813,-263,659,183,-494,-376
601589133,728,855,-266,183,-494,-376
601594398,384,361,1998,183,-494,-376
601599662,951,-194,1998,-48,61,-336
601605465,870,81,166,-48,61,-336
601610730,834,358,1020,-48,61,-336
601615995,731,-514,1528,-48,61,-336
601621259,842,5,878,-48,61,-336
601626524,313,-484,1074,-48,61,-336
601631789,977,-362,1998,-48,61,-336
601637054,802,-71,365,-48,61,-336
601642318,637,-585,343,-48,61,-336
601647584,802,-138,975,-48,61,-336
601652848,730,-61,1248,-48,61,-336
601658113,525,422,494,-48,61,-336
601663378,850,-406,1486,-48,61,-336
601668642,988,145,1163,-48,61,-336
601673908,597,-626,883,-48,61,-336
601679173,596,32,262,-48,61,-336
601684438,725,-721,1722,-48,61,-336
601689703,845,-624,1320,-48,61,-336
601694969,993,-261,287,-48,61,-336
601700452,1165,122,1328,-48,61,-336
601705716,537,342,963,-48,61,-336
601710982,580,-26,478,-48,61,-336
601716246,620,-553,1414,-48,61,-336
601721511,751,-523,1200,-48,61,-336
601726776,947,-298,301,-48,61,-336
601732041,645,-414,968,-48,61,-336
601737305,572,249,336,-48,61,-336
601742570,664,-266,276,-201,284,-389
601748152,659,106,1298,-201,284,-389
601753417,760,-372,1271,-201,284,-389
601758682,705,-43,287,-201,284,-389
601763947,834,-490,1249,-201,284,-389
601769211,651,128,321,-201,284,-389
601774475,640,-137,547,-201,284,-389
601779740,635,-167,297,-201,284,-389
601785005,898,-393,984,-201,284,-389
601790269,736,111,251,-201,284,-389
601795534,532,174,661,-201,284,-389
601801018,553,-127,552,-201,284,-389
601806282,702,-198,897,-201,284,-389
601811547,667,-241,789,-201,284,-389
601816812,810,-334,1228,-201,284,-389
601822076,877,-247,650,-201,284,-389
601827341,793,18,1715,-201,284,-389
601832606,502,-54,262,-201,284,-389
601837872,743,53,510,-201,284,-389
601843136,750,-209,1005,-201,284,-389
601848400,851,-318,1148,-201,284,-389
601853665,902,-367,733,-201,284,-389
601858931,734,-300,320,-201,284,-389
601864195,610,33,626,-201,284,-389
601869460,627,-6,572,-201,284,-389
601874724,747,-90,1075,-201,284,-389
601879989,538,-139,590,17,-39,-385
601885572,786,-97,689,17,-39,-385
601890836,709,-89,472,17,-39,-385
601896320,662,-258,605,17,-39,-385
601901585,604,-21,758,17,-39,-385
601906851,435,-102,113,17,-39,-385
601912115,595,211,589,17,-39,-385
601917380,546,-249,531,17,-39,-385
601922645,868,-60,259,17,-39,-385
601927911,677,-454,928,17,-39,-385
601933176,588,-75,536,17,-39,-385
601938441,664,-28,1029,17,-39,-385
601943705,524,-205,480,17,-39,-385
601948971,764,24,1183,17,-39,-385
601954235,719,-264,565,17,-39,-385
601959499,689,-150,746,17,-39,-385
601964763,723,-126,913,17,-39,-385
601970028,664,-145,356,17,-39,-385
601975292,622,-211,1020,17,-39,-385
601980558,671,-127,1126,17,-39,-385
601985822,720,-167,851,17,-39,-385
601991087,667,-167,661,17,-39,-385
601996571,792,-416,728,17,-39,-385
602001836,843,-236,1315,17,-39,-385
602007100,763,68,356,17,-39,-385
602012364,631,-65,1030,17,-39,-385
602017629,555,-39,711,17,-39,-385
602022894,640,-134,660,-74,280,-358
602028477,515,-107,233,-74,280,-358
602033742,620,238,885,-74,280,-358
602039007,526,-118,-110,-74,280,-358
602044271,837,-203,539,-74,280,-358
602049536,665,-173,571,-74,280,-358
602054801,559,-57,371,-74,280,-358
602060066,658,61,808,-74,280,-358
602065330,564,-2,412,-74,280,-358
602070595,727,57,729,-74,280,-358
602075860,778,-223,668,-74,280,-358
602081125,688,30,724,-74,280,-358
602086389,743,-185,1070,-74,280,-358
602091873,733,-345,881,-74,280,-358
602097137,687,-46,470,-74,280,-358
602102403,789,-230,1026,-74,280,-358
602107667,726,-142,656,-74,280,-358
602112933,652,-105,456,-74,280,-358
602118197,608,-122,621,-74,280,-358
602123461,634,-104,999,-74,280,-358
602128726,600,-117,474,-74,280,-358
602133991,627,-124,509,-74,280,-358
602139255,706,-179,706,-74,280,-358
602144519,715,-250,550,-74,280,-358
602149785,701,-106,925,-43,293,-354
602176772,729,134,532,-43,293,-354
602182037,546,-207,770,-43,293,-354
602187301,718,-72,942,-43,293,-354
602192784,678,-181,751,-43,293,-354
602198049,709,-199,495,-43,293,-354
602203314,730,-184,686,-43,293,-354
602208579,662,-147,545,-43,293,-354
602213844,740,-59,433,-43,293,-354
602219108,671,-209,690,-43,293,-354
602224372,768,-96,1099,-43,293,-354
602229637,689,-186,770,-43,293,-354
602234903,710,-206,789,-43,293,-354
602240167,583,-91,721,-43,293,-354
602245432,681,-247,712,-43,293,-354
602250697,609,-107,328,-43,293,-354
602255962,704,-75,839,-43,293,-354
602261226,722,-96,743,-43,293,-354
602266490,723,-437,1055,-43,293,-354
602271755,636,-32,346,-43,293,-354
602277020,678,-264,897,-43,293,-354
602282286,772,-111,954,-43,293,-354
602287769,668,-102,724,-43,293,-354
602293034,756,47,670,-43,293,-354
602298297,625,-70,696,-43,293,-354
602303562,718,-74,816,-43,310,-363
602309146,669,-96,553,-43,310,-363
602314411,734,-180,602,-43,310,-363
602319676,698,-197,681,-43,310,-363
602324941,715,22,76,-43,310,-363
602330205,725,-40,506,-43,310,-363
602335469,649,-43,843,-43,310,-363
602340733,683,-88,772,-43,310,-363
602345998,677,-71,905,-43,310,-363
602351262,692,358,599,-43,310,-363
602356527,543,-244,1113,-43,310,-363
602361792,748,-284,462,-43,310,-363
602367057,844,-439,1214,-43,310,-363
602372321,751,-86,387,-43,310,-363
602377779,641,-211,873,-43,310,-363
602383044,826,-138,479,-43,310,-363
602388527,681,-183,962,-43,310,-363
602393792,789,-270,1201,-43,310,-363
602399056,655,-249,946,-43,310,-363
602404321,697,-124,665,-43,310,-363
602409585,633,-228,754,-43,310,-363
602414851,745,-58,819,-43,310,-363
602420115,604,-187,474,-43,310,-363
602425380,627,38,362,-43,310,-363
602430645,750,-216,844,-43,310,-363
602435910,729,-251,623,-43,310,-363
602441175,702,-285,1057,-43,310,-363
602446440,683,-13,489,-56,288,-363
602452023,722,-304,1016,-56,288,-363
602457287,694,-209,468,-56,288,-363
602462552,651,-183,747,-56,288,-363
602467817,725,-155,1421,-56,288,-363
602473082,579,-290,-44,-56,288,-363
602478346,646,-44,459,-56,288,-363
602483829,835,-260,1358,-56,288,-363
602489093,802,-98,1047,-56,288,-363
602494357,779,-151,403,-56,288,-363
602499621,559,-426,1241,-56,288,-363
602504887,735,-217,1215,-56,288,-363
602510151,742,-302,437,-56,288,-363
602515416,650,-138,699,-56,288,-363
602520681,637,-82,594,-56,288,-363
602525947,656,-429,880,-56,288,-363
602531211,679,-122,550,-56,288,-363
602536475,674,-252,757,-56,288,-363
602541740,709,-12,778,-56,288,-363
602547005,702,-182,576,-56,288,-363
602552269,609,145,4,-56,288,-363
602557533,632,62,892,-56,288,-363
602562798,591,-76,285,-56,288,-363
602568063,724,-94,486,-56,288,-363
602573327,726,-101,776,-56,288,-363
602578592,631,-259,660,-56,288,-363
602584076,631,-453,576,-56,288,-363
602589340,682,-268,1504,-17,275,-354
602594923,708,-110,1430,-17,275,-354
602600187,519,-48,444,-17,275,-354
602605452,629,-81,810,-17,275,-354
602610716,696,325,1049,-17,275,-354
602615981,621,-324,-80,-17,275,-354
602621247,751,-185,953,-17,275,-354
602626512,773,-297,773,-17,275,-354
602631777,784,-249,704,-17,275,-354
602637041,817,-281,920,-17,275,-354
602642305,715,-323,797,-17,275,-354
602647572,743,-140,858,-17,275,-354
602652837,709,-374,131,-17,275,-354
602658100,638,4,349,-17,275,-354
602663364,728,-111,800,-17,275,-354
602668629,604,98,723,-17,275,-354
602673894,657,-56,447,-17,275,-354
602679378,648,-176,905,-17,275,-354
602684642,740,-150,830,-17,275,-354
602689908,724,-82,752,-17,275,-354
602695172,766,-305,1430,-17,275,-354
602700439,526,-149,534,-17,275,-354
602705704,802,-484,884,-17,275,-354
602710969,739,-79,289,-17,275,-354
602716233,521,-71,532,-17,275,-354
602721497,692,-47,585,-17,275,-354
602726763,715,-319,724,-30,315,-358
602732346,898,-250,1222,-30,315,-358
602737611,446,-536,1153,-30,315,-358
602742876,597,-95,981,-30,315,-358
602748140,931,-285,1626,-30,315,-358
602753405,810,669,-587,-30,315,-358
602758670,549,-333,1446,-30,315,-358
602763935,883,15,812,-30,315,-358
602769199,712,-757,1217,-30,315,-358
602774463,470,-93,238,-30,315,-358
602779946,553,-451,431,-30,315,-358
602785211,694,327,231,-30,315,-358
602790475,663,307,-39,-30,315,-358
602795739,574,169,542,-30,315,-358
602801004,856,204,1192,-30,315,-358
602806268,858,-303,1241,-30,315,-358
602811533,783,-166,957,-30,315,-358
602816798,536,-260,768,-30,315,-358
602822063,928,-526,1176,-30,315,-358
602827328,563,58,-189,-30,315,-358
602832593,593,3,99,-30,315,-358
602837858,794,123,987,-30,315,-358
602843122,460,195,506,-30,315,-358
602848387,367,-152,-223,-30,315,-358
602853652,956,-76,1890,-30,315,-358
602858918,842,-277,342,-30,315,-358
602864183,695,-241,405,-30,315,-358
602869448,837,-114,960,-65,258,-367
602875249,987,-516,1533,-65,258,-367
602880515,592,135,481,-65,258,-367
602885779,597,-347,1299,-65,258,-367
602891044,552,44,779,-65,258,-367
602896307,565,-213,565,-65,258,-367
602901573,528,-112,493,-65,258,-367
602906838,623,90,1078,-65,258,-367
602912102,527,-455,213,-65,258,-367
602917366,897,-475,919,-65,258,-367
602922631,785,-233,801,-65,258,-367
602927896,523,-181,576,-65,258,-367
602933162,689,-556,1126,-65,258,-367
602938426,553,-3,672,-65,258,-367
602943692,363,49,-65,-65,258,-367
602948959,837,40,1146,-65,258,-367
602954224,742,-182,560,-65,258,-367
602959490,736,-511,903,-65,258,-367
602964754,980,-520,1611,-65,258,-367
602970020,767,-260,263,-65,258,-367
602975504,474,-116,358,-65,258,-367
602980769,654,40,993,-65,258,-367
602986035,624,-103,826,-65,258,-367
602991300,509,-48,362,-65,258,-367
602996567,784,170,949,-65,258,-367
603001833,539,-301,563,-65,258,-367
603007099,767,-365,485,-65,258,-367
603012365,851,-319,1010,-74,288,-367
603017949,767,-116,688,-74,288,-367
603023213,614,-198,404,-74,288,-367
603028479,746,-238,1357,-74,288,-367
603033745,428,-88,237,-74,288,-367
603039013,611,43,534,-74,288,-367
