# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
324414784,465,-9,698,-105,109,-354
324420048,660,-203,656,-105,109,-354
324425312,801,-217,514,-105,109,-354
324430577,743,-161,661,-105,109,-354
324435842,444,-80,707,-105,109,-354
324441109,636,-162,703,-105,109,-354
324446374,783,-156,353,-105,109,-354
324451639,766,-137,848,-105,109,-354
324456904,545,-109,894,-105,109,-354
324462169,544,-97,495,39,459,-367
324467752,770,-136,586,39,459,-367
324473016,762,-153,691,39,459,-367
324478280,495,-89,640,39,459,-367
324483546,623,-33,912,39,459,-367
324488811,828,-156,759,39,459,-367
324494075,784,-186,604,39,459,-367
324499339,531,-53,716,39,459,-367
324504605,604,-32,998,39,459,-367
324509870,778,-162,596,39,459,-367
324515354,788,-201,415,39,459,-367
324520619,641,-95,851,39,459,-367
324525885,608,-98,870,39,459,-367
324531149,728,-135,477,39,459,-367
324536414,865,-239,584,39,459,-367
324541679,684,-73,798,39,459,-367
324546944,534,-108,931,39,459,-367
324552209,705,-150,436,39,459,-367
324557473,807,-221,698,39,459,-367
324562737,714,-143,578,39,459,-367
324568002,454,-134,667,39,459,-367
324573266,713,-126,775,39,459,-367
324578530,810,-176,598,39,459,-367
324583795,725,-145,615,39,459,-367
324589061,561,-175,819,39,459,-367
324594325,668,-168,1069,39,459,-367
324599590,872,-157,713,39,459,-367
324604855,728,-170,438,-126,109,-350
324610657,532,-66,965,-126,109,-350
324615923,596,-150,849,-126,109,-350
324621188,827,-111,517,-126,109,-350
324626452,798,-181,692,-126,109,-350
324631716,621,-163,818,-126,109,-350
324636982,605,-100,675,-126,109,-350
324642246,725,-106,522,-126,109,-350
324647511,803,-152,708,-126,109,-350
324652776,664,-116,683,-126,109,-350
324658041,568,-89,619,-126,109,-350
324663305,761,-145,866,-126,109,-350
324668570,822,-175,564,-126,109,-350
324673834,688,-70,518,-126,109,-350
324679098,508,-50,871,-126,109,-350
324684363,705,-222,666,-126,109,-350
324689627,856,-249,678,-126,109,-350
324694894,720,-145,636,-126,109,-350
324700159,524,-41,1003,-126,109,-350
324705423,703,-221,835,-126,109,-350
324710907,806,-210,357,-126,109,-350
324716172,758,-160,727,-126,109,-350
324721437,559,-133,878,-126,109,-350
324726701,614,-144,756,-126,109,-350
324731967,859,-150,795,-126,109,-350
324737230,781,-161,813,-126,109,-350
324742495,565,-180,913,-126,109,-350
324747760,628,-88,438,48,507,-367
324753342,789,-139,635,48,507,-367
324758607,773,-217,638,48,507,-367
324763872,580,-117,667,48,507,-367
324769137,626,-66,838,48,507,-367
324774402,817,-166,689,48,507,-367
324779666,799,-215,550,48,507,-367
324784931,658,-67,762,48,507,-367
324790196,468,-15,978,48,507,-367
324795461,678,-154,510,48,507,-367
324800725,793,-202,294,48,507,-367
324806209,741,-67,1034,48,507,-367
324811473,500,-50,772,48,507,-367
324816737,640,-161,512,48,507,-367
324822003,809,-178,730,48,507,-367
324827267,726,-160,726,48,507,-367
324832532,550,-228,660,48,507,-367
324837796,717,-106,983,48,507,-367
324843062,840,-157,701,48,507,-367
324848326,754,-158,551,48,507,-367
324853591,530,-155,650,48,507,-367
324858856,672,-81,910,48,507,-367
324864121,829,-147,674,48,507,-367
324869386,771,-216,389,48,507,-367
324874651,619,-66,743,48,507,-367
324879916,525,-36,854,48,507,-367
324885181,691,-172,574,48,507,-367
324890446,780,-222,510,-100,157,-358
324896029,680,-107,999,-100,157,-358
324901294,536,-66,742,-100,157,-358
324906777,667,-159,552,-100,157,-358
324912042,773,-193,618,-100,157,-358
324917305,692,-130,765,-100,157,-358
324922570,507,-80,565,-100,157,-358
324927834,788,-154,1027,-100,157,-358
324933100,896,-182,704,-100,157,-358
324938364,755,-182,449,-100,157,-358
324943629,529,-149,770,-100,157,-358
324948894,733,-147,915,-100,157,-358
324954159,817,-139,592,-100,157,-358
324959424,769,-191,511,-100,157,-358
324964688,622,-106,905,-100,157,-358
324969954,589,-82,846,-100,157,-358
324975218,680,-145,349,-100,157,-358
324980483,753,-159,601,-100,157,-358
324985748,669,-43,955,-100,157,-358
324991014,556,-101,762,-100,157,-358
324996279,691,-131,757,-100,157,-358
325001761,833,-184,830,-100,157,-358
325007026,690,-119,777,-100,157,-358
325012291,573,-204,773,-100,157,-358
325017556,745,-97,817,-100,157,-358
325022820,838,-178,657,-100,157,-358
325028085,753,-231,633,-56,275,-354
325033667,592,-166,886,-56,275,-354
325038932,709,-120,848,-56,275,-354
325044196,754,-128,532,-56,275,-354
325049460,721,-159,543,-56,275,-354
325054724,637,-126,1028,-56,275,-354
325059989,608,-118,719,-56,275,-354
325065254,685,-183,427,-56,275,-354
325070519,713,-137,671,-56,275,-354
325075784,705,-132,618,-56,275,-354
325102673,569,-133,968,-56,275,-354
325107939,707,-125,756,-56,275,-354
325113203,821,-171,706,-56,275,-354
325118467,773,-207,690,-56,275,-354
325123732,616,-163,910,-56,275,-354
325128997,662,-142,821,-56,275,-354
325134261,667,-118,393,-56,275,-354
325139526,682,-148,690,-56,275,-354
325144791,643,-112,975,-56,275,-354
325150056,604,-146,651,-56,275,-354
325155320,700,-136,634,-56,275,-354
325160585,805,-191,804,-56,275,-354
325165850,675,-109,702,-56,275,-354
325171114,589,-179,744,4,406,-354
325176696,733,-98,825,4,406,-354
325181961,843,-168,707,4,406,-354
325187225,720,-208,601,4,406,-354
325192489,625,-149,889,4,406,-354
325197973,699,-133,766,4,406,-354
325203238,680,-106,447,4,406,-354
325208503,676,-146,731,4,406,-354
325213767,660,-145,1008,4,406,-354
325219032,584,-58,662,4,406,-354
325224298,698,-123,640,4,406,-354
325229755,726,-161,669,4,406,-354
325235021,636,-87,746,4,406,-354
325240285,583,-121,525,4,406,-354
325245550,732,-149,923,4,406,-354
325250815,820,-176,632,4,406,-354
325256080,711,-181,604,4,406,-354
325261345,618,-129,749,4,406,-354
325266610,692,-111,750,4,406,-354
325271875,701,-103,492,4,406,-354
325277140,671,-161,528,4,406,-354
325282404,682,-110,953,4,406,-354
325287669,648,-84,773,4,406,-354
325292935,657,-203,385,4,406,-354
325298418,727,-148,893,4,406,-354
325303682,650,-91,796,4,406,-354
325308948,677,-252,487,4,406,-354
325314213,814,-198,699,-52,284,-354
325319794,815,-188,653,-52,284,-354
325325059,712,-171,593,-52,284,-354
325330323,617,-115,704,-52,284,-354
325335589,683,-107,717,-52,284,-354
325340854,701,-110,531,-52,284,-354
325346118,676,-173,518,-52,284,-354
325351383,686,-110,876,-52,284,-354
325356648,671,-84,772,-52,284,-354
325361913,652,-200,644,-52,284,-354
325367178,739,-153,921,-52,284,-354
325372443,692,-97,825,-52,284,-354
325377708,669,-213,751,-52,284,-354
325382973,732,-139,455,-52,284,-354
325388237,767,-121,863,-52,284,-354
325393719,705,-184,735,-52,284,-354
325398984,583,-123,491,-52,284,-354
325404248,639,-65,817,-52,284,-354
325409513,696,-160,678,-52,284,-354
325414778,684,-212,511,-52,284,-354
325420044,659,-93,749,-52,284,-354
325425308,724,-177,985,-52,284,-354
325430573,669,-200,765,-52,284,-354
325435838,740,-121,656,-52,284,-354
325441103,720,-131,901,-52,284,-354
325446367,675,-152,706,-52,284,-354
325451632,717,-169,531,-52,284,-354
325456898,695,-48,550,-43,288,-358
325462480,682,-127,681,-43,288,-358
325467745,601,-124,499,-43,288,-358
325473011,660,-5,704,-43,288,-358
325478275,676,-162,829,-43,288,-358
325483540,782,-180,636,-43,288,-358
325488804,695,-131,627,-43,288,-358
325494288,714,-175,831,-43,288,-358
325499553,766,-215,945,-43,288,-358
325504818,735,-107,563,-43,288,-358
325510083,731,-151,865,-43,288,-358
325515347,636,-157,765,-43,288,-358
325520612,657,-136,571,-43,288,-358
325525878,702,-116,564,-43,288,-358
325531142,659,-124,475,-43,288,-358
325536405,650,-84,780,-43,288,-358
325541670,678,-112,733,-43,288,-358
325546936,733,-164,953,-43,288,-358
325552200,823,-213,803,-43,288,-358
325557464,725,-196,651,-43,288,-358
325562728,662,-169,847,-43,288,-358
325567993,647,-122,708,-43,288,-358
325573258,702,-125,553,-43,288,-358
325578522,667,-148,426,-43,288,-358
325583787,678,-121,971,-43,288,-358
325589270,611,-71,589,-43,288,-358
325594535,683,-164,597,-48,284,-358
325600117,743,-147,761,-48,284,-358
325605381,678,-109,757,-48,284,-358
325610647,643,-168,671,-48,284,-358
325615912,765,-124,663,-48,284,-358
325621177,733,-173,796,-48,284,-358
325626442,701,-190,696,-48,284,-358
325631707,657,-135,762,-48,284,-358
325636972,634,-30,798,-48,284,-358
325642236,646,-120,599,-48,284,-358
325647500,679,-127,660,-48,284,-358
325652765,693,-109,886,-48,284,-358
325658030,695,-162,802,-48,284,-358
325663294,698,-169,444,-48,284,-358
325668558,742,-115,655,-48,284,-358
325673823,714,-156,877,-48,284,-358
325679087,645,-165,642,-48,284,-358
325684352,648,-9,681,-48,284,-358
325689836,701,-147,692,-48,284,-358
325695100,721,-183,606,-48,284,-358
325700364,659,-114,511,-48,284,-358
325705629,677,-138,809,-48,284,-358
325710894,723,-193,907,-48,284,-358
325716159,770,-142,639,-48,284,-358
325721424,734,-143,658,-48,284,-358
325726688,658,-157,758,-48,284,-358
325731955,658,-148,778,-48,284,-358
325737219,648,-67,520,-43,297,-354
325742801,658,-101,510,-43,297,-354
325748066,663,-98,825,-43,297,-354
325753329,677,-119,718,-43,297,-354
325758594,730,-151,831,-43,297,-354
325763860,786,-232,726,-43,297,-354
325769125,733,-204,617,-43,297,-354
325774389,665,-155,810,-43,297,-354
325779654,639,-112,745,-43,297,-354
325785138,695,-102,553,-43,297,-354
325790402,647,-108,404,-43,297,-354
325795666,682,-114,909,-43,297,-354
325800932,721,-233,782,-43,297,-354
325806196,668,-163,378,-43,297,-354
325811461,754,-147,1027,-43,297,-354
325816724,696,-132,717,-43,297,-354
325821989,618,-141,533,-43,297,-354
325827254,680,-60,599,-43,297,-354
325832519,739,-168,837,-43,297,-354
325837784,699,-211,543,-43,297,-354
325843049,644,-103,455,-43,297,-354
325848314,715,-131,827,-43,297,-354
325853578,674,-179,828,-43,297,-354
325858844,734,-135,650,-43,297,-354
325864108,745,-164,754,-43,297,-354
325869372,637,-172,716,-43,297,-354
325874637,648,-141,835,-43,297,-354
325879902,679,-51,523,-43,306,-350
325885703,653,-109,452,-43,306,-350
325890969,634,-96,653,-43,306,-350
325896233,630,-73,605,-43,306,-350
325901498,718,-158,862,-43,306,-350
325906762,803,-224,755,-43,306,-350
325912027,744,-187,605,-43,306,-350
325917293,658,-139,864,-43,306,-350
325922558,646,-166,721,-43,306,-350
325927823,671,-96,516,-43,306,-350
325933088,637,-80,435,-43,306,-350
325938353,688,-112,918,-43,306,-350
325943618,733,-231,798,-43,306,-350
325948884,747,-182,529,-43,306,-350
325954149,765,-144,1070,-43,306,-350
325959414,716,-178,746,-43,306,-350
325964679,621,-151,498,-43,306,-350
325969944,649,-67,800,-43,306,-350
325975209,684,-124,716,-43,306,-350
325980472,725,-186,748,-43,306,-350
325985956,688,-138,584,-43,306,-350
325991220,725,-134,953,-43,306,-350
325996484,711,-208,563,-43,306,-350
326001749,662,-84,315,-43,306,-350
326007014,711,-87,976,-43,306,-350
326012278,650,-159,794,-43,306,-350
326017543,699,-134,693,-43,306,-350
326022808,707,-125,939,-21,288,-358
326028390,743,-190,759,-21,288,-358
326033655,682,-91,597,-21,288,-358
326038922,637,-113,779,-21,288,-358
326044186,731,-168,841,-21,288,-358
326049450,696,-73,425,-21,288,-358
326054714,683,-159,487,-21,288,-358
326059980,702,-145,1028,-21,288,-358
326065244,716,-162,699,-21,288,-358
326070508,680,-166,619,-21,288,-358
326075772,710,-103,854,-21,288,-358
326102673,671,-158,611,-21,288,-358
326107938,651,-98,721,-21,288,-358
326113203,720,-129,681,-21,288,-358
326118467,689,-233,931,-21,288,-358
326123731,732,-139,760,-21,288,-358
326128996,744,-141,800,-21,288,-358
326134261,653,-168,741,-21,288,-358
326139526,625,-194,778,-21,288,-358
326144791,682,-75,472,-21,288,-358
326150055,680,-129,589,-21,288,-358
326155320,675,-121,711,-21,288,-358
326160585,684,-162,845,-48,284,-363
326166168,744,-155,622,-48,284,-363
326171433,736,-174,572,-48,284,-363
326176697,695,-172,747,-48,284,-363
326182181,664,-154,953,-48,284,-363
326187446,684,-23,684,-48,284,-363
326192710,671,-149,520,-48,284,-363
326197975,706,-153,727,-48,284,-363
326203239,699,-137,845,-48,284,-363
326208503,702,-164,584,-48,284,-363
326213767,672,-148,593,-48,284,-363
326219032,689,-128,780,-48,284,-363
326224297,672,-115,509,-48,284,-363
326229562,654,-102,590,-48,284,-363
326234827,680,-118,815,-48,284,-363
326240092,737,-202,859,-48,284,-363
326245357,725,-130,483,-48,284,-363
326250622,697,-129,643,-48,284,-363
326255888,673,-148,911,-48,284,-363
326261152,627,-96,594,-48,284,-363
326266611,674,-113,620,-48,284,-363
326271876,730,-165,807,-48,284,-363
326277359,716,-150,764,-48,284,-363
326282624,657,-142,639,-48,284,-363
326287890,650,-70,746,-48,284,-363
326293154,699,-81,762,-48,284,-363
326298419,667,-174,483,-48,284,-363
326303684,695,-141,771,-52,266,-358
326309268,680,-82,797,-52,266,-358
326314532,707,-229,472,-52,266,-358
326319797,725,-107,746,-52,266,-358
326325062,713,-98,933,-52,266,-358
326330326,661,-179,653,-52,266,-358
326335591,699,-102,725,-52,266,-358
326340856,724,-174,1003,-52,266,-358
326346122,722,-208,711,-52,266,-358
326351387,712,-120,645,-52,266,-358
326356652,665,-147,771,-52,266,-358
326361918,659,-154,769,-52,266,-358
326367182,682,-94,545,-52,266,-358
326372447,654,-127,437,-52,266,-358
326377931,702,-142,1007,-52,266,-358
326383195,716,-224,606,-52,266,-358
326388459,680,-173,473,-52,266,-358
326393723,757,-158,1036,-52,266,-358
326398989,679,-134,772,-52,266,-358
326404253,624,-148,554,-52,266,-358
326409518,682,-28,792,-52,266,-358
326414783,705,-119,880,-52,266,-358
326420048,759,-237,668,-52,266,-358
326425313,737,-168,622,-52,266,-358
326430578,682,-132,836,-52,266,-358
326435843,684,-198,920,-52,266,-358
326441107,643,-75,499,-52,266,-358
326446371,658,-60,702,-26,297,-350
326451955,658,-100,883,-26,297,-350
326457219,688,-204,705,-26,297,-350
326462484,719,-131,488,-26,297,-350
326467749,734,-200,785,-26,297,-350
326473232,718,-195,708,-26,297,-350
326478496,651,-123,521,-26,297,-350
326483760,694,-28,645,-26,297,-350
326489025,689,-165,915,-26,297,-350
326494289,717,-175,735,-26,297,-350
326499553,739,-173,671,-26,297,-350
326504818,686,-157,738,-26,297,-350
326510083,645,-109,646,-26,297,-350
326515347,692,-131,753,-26,297,-350
326520612,739,-204,729,-26,297,-350
326525878,723,-151,664,-26,297,-350
326531143,649,-133,587,-26,297,-350
326536408,664,-89,798,-26,297,-350
326541673,688,-107,597,-26,297,-350
326546938,643,-154,453,-26,297,-350
326552203,711,-137,912,-26,297,-350
326557467,750,-180,921,-26,297,-350
326562732,674,-229,517,-26,297,-350
326567997,698,-116,637,-26,297,-350
326573480,716,-122,868,-26,297,-350
326578745,645,-165,521,-26,297,-350
326584010,701,-81,731,-26,336,-363
326589592,746,-172,891,-26,336,-363
326594858,757,-241,691,-26,336,-363
326600122,720,-157,591,-26,336,-363
326605387,693,-128,901,-26,336,-363
326610652,679,-137,765,-26,336,-363
326615918,634,-54,448,-26,336,-363
326621183,678,-115,580,-26,336,-363
326626448,705,-120,883,-26,336,-363
326631712,725,-151,698,-26,336,-363
326636978,708,-208,620,-26,336,-363
326642242,672,-87,872,-26,336,-363
326647506,688,-71,764,-26,336,-363
326652771,660,-111,557,-26,336,-363
326658037,665,-156,765,-26,336,-363
326663301,697,-174,798,-26,336,-363
326668784,702,-71,340,-26,336,-363
326674048,656,-107,558,-26,336,-363
326679314,654,-144,858,-26,336,-363
326684581,726,-216,695,-26,336,-363
326689846,756,-196,659,-26,336,-363
326695110,753,-149,1029,-26,336,-363
326700375,710,-133,747,-26,336,-363
326705641,623,-159,559,-26,336,-363
326710907,647,-12,757,-26,336,-363
326716171,726,-113,839,-26,336,-363
326721437,748,-226,658,-26,336,-363
326726701,734,-168,562,-48,266,-354
326732284,726,-137,825,-48,266,-354
326737549,662,-199,755,-48,266,-354
326742813,638,-94,509,-48,266,-354
326748078,666,-55,725,-48,266,-354
326753343,653,-110,780,-48,266,-354
326758608,693,-141,579,-48,266,-354
326763875,697,-126,622,-48,266,-354
326769358,714,-130,743,-48,266,-354
326774622,650,-103,589,-48,266,-354
326779888,670,-119,680,-48,266,-354
326785152,732,-117,891,-48,266,-354
326790418,721,-214,574,-48,266,-354
326795682,659,-87,428,-48,266,-354
326800948,681,-76,867,-48,266,-354
326806211,640,-147,779,-48,266,-354
326811476,643,-83,582,-48,266,-354
326816740,753,-165,756,-48,266,-354
326822005,759,-249,825,-48,266,-354
326827270,721,-174,705,-48,266,-354
326832535,650,-140,533,-48,266,-354
326837800,663,-37,767,-48,266,-354
326843065,709,-127,998,-48,266,-354
326848329,710,-168,693,-48,266,-354
326853594,741,-191,659,-48,266,-354
326858859,729,-142,884,-48,266,-354
326864343,683,-166,729,-48,266,-354
326869609,693,-143,647,-30,323,-363
326875192,727,-183,702,-30,323,-363
326880457,700,-133,612,-30,323,-363
326885721,684,-153,679,-30,323,-363
326890986,672,-159,737,-30,323,-363
326896250,670,-77,695,-30,323,-363
326901515,637,-109,519,-30,323,-363
326906780,702,-135,969,-30,323,-363
326912045,715,-143,802,-30,323,-363
326917309,672,-194,484,-30,323,-363
326922575,679,-118,702,-30,323,-363
326927840,661,-93,623,-30,323,-363
326933105,635,-140,635,-30,323,-363
326938369,636,-141,506,-30,323,-363
326943635,720,-101,672,-30,323,-363
326948901,766,-204,701,-30,323,-363
326954166,681,-166,584,-30,323,-363
326959431,666,-136,822,-30,323,-363
326964914,665,-114,851,-30,323,-363
326970180,688,-130,529,-30,323,-363
326975444,715,-119,768,-30,323,-363
326980709,707,-133,835,-30,323,-363
326985974,646,-153,588,-30,323,-363
326991238,677,-83,705,-30,323,-363
326996503,723,-158,998,-30,323,-363
327001767,744,-260,739,-30,323,-363
327007032,734,-151,620,-30,323,-363
327012297,684,-142,826,-52,284,-354
327017879,680,-201,879,-52,284,-354
327023144,654,-47,587,-52,284,-354
327028407,663,-47,701,-52,284,-354
327033672,724,-138,920,-52,284,-354
327038938,735,-155,598,-52,284,-354
327044201,688,-213,728,-52,284,-354
327049466,673,-82,779,-52,284,-354
327054730,701,-93,747,-52,284,-354
327060214,670,-126,527,-52,284,-354
327065478,679,-117,800,-52,284,-354
327070744,702,-173,813,-52,284,-354
327076009,727,-142,831,-52,284,-354
327103455,762,-270,726,-52,284,-354
327108721,734,-175,668,-52,284,-354
327113986,695,-134,879,-52,284,-354
327119250,650,-51,648,-52,284,-354
327124515,700,-109,772,-52,284,-354
327129780,709,-170,660,-52,284,-354
327135044,749,-157,936,-52,284,-354
327140309,724,-127,833,-52,284,-354
327145574,670,-150,696,-52,284,-354
327150840,695,-160,742,-26,310,-367
327156422,714,-155,780,-26,310,-367
327161906,689,-130,583,-26,310,-367
327167171,691,-148,775,-26,310,-367
327172436,673,-158,859,-26,310,-367
327177701,672,-97,528,-26,310,-367
327182967,635,-102,637,-26,310,-367
327188231,695,-147,966,-26,310,-367
327193495,722,-218,595,-26,310,-367
327198761,656,-175,424,-26,310,-367
327204026,726,-172,912,-26,310,-367
327209289,673,-102,650,-26,310,-367
327214555,606,-121,495,-26,310,-367
327219819,630,-111,582,-26,310,-367
327225084,714,-111,899,-26,310,-367
327230349,781,-211,691,-26,310,-367
327235614,732,-206,601,-26,310,-367
327240879,678,-146,812,-26,310,-367
327246144,705,-189,858,-26,310,-367
327251409,666,-132,552,-26,310,-367
327256893,736,-146,910,-26,310,-367
327262158,701,-141,708,-26,310,-367
327267422,651,-143,584,-26,310,-367
327272687,645,-34,720,-26,310,-367
327277952,700,-138,779,-26,310,-367
327283216,749,-229,733,-26,310,-367
327288480,724,-144,540,-26,310,-367
327293745,707,-142,862,-43,301,-358
327299520,673,-243,608,-43,301,-358
327304786,619,-45,347,-43,301,-358
327310050,673,-65,787,-43,301,-358
327315314,655,-140,786,-43,301,-358
327320580,650,-170,688,-43,301,-358
327325844,721,-132,530,-43,301,-358
327331109,722,-209,762,-43,301,-358
327336373,690,-159,697,-43,301,-358
327341638,641,-116,550,-43,301,-358
327346904,668,-108,738,-43,301,-358
327352168,715,-154,782,-43,301,-358
327357652,724,-143,694,-43,301,-358
327362917,706,-127,807,-43,301,-358
327368182,646,-160,701,-43,301,-358
327373446,634,-109,539,-43,301,-358
327378710,698,-119,830,-43,301,-358
327383976,755,-228,812,-43,301,-358
327389241,747,-148,682,-43,301,-358
327394505,641,-135,610,-43,301,-358
327399770,670,-104,784,-43,301,-358
327405035,705,-86,899,-43,301,-358
327410299,681,-142,586,-43,301,-358
327415564,729,-158,879,-43,301,-358
327420829,728,-125,864,-43,301,-358
327426093,687,-254,605,-43,301,-358
327431358,631,-46,357,-43,301,-358
327436623,683,-53,698,-39,293,-350
327442206,637,-133,630,-39,293,-350
327447470,634,-135,734,-39,293,-350
327452953,711,-109,664,-39,293,-350
327458217,759,-175,629,-39,293,-350
327463482,681,-148,612,-39,293,-350
327468746,664,-147,854,-39,293,-350
327474011,654,-59,705,-39,293,-350
327479276,682,-147,538,-39,293,-350
327484540,722,-120,700,-39,293,-350
327489805,709,-143,843,-39,293,-350
327495070,648,-166,666,-39,293,-350
327500334,697,-71,678,-39,293,-350
327505599,715,-145,912,-39,293,-350
327510865,746,-233,702,-39,293,-350
327516130,743,-137,713,-39,293,-350
327521394,672,-142,702,-39,293,-350
327526659,654,-133,799,-39,293,-350
327531925,674,-49,622,-39,293,-350
327537189,671,-74,528,-39,293,-350
327542453,706,-127,885,-39,293,-350
327547717,696,-148,733,-39,293,-350
327553201,673,-133,450,-39,293,-350
327558465,695,-119,846,-39,293,-350
327563729,696,-147,664,-39,293,-350
327568994,617,-112,550,-39,293,-350
327574259,643,-75,811,-17,323,-363
327579841,697,-139,914,-17,323,-363
327585106,782,-217,788,-17,323,-363
327590370,742,-204,585,-17,323,-363
327595635,688,-164,927,-17,323,-363
327600901,644,-67,710,-17,323,-363
327606166,682,-138,566,-17,323,-363
327611430,720,-166,805,-17,323,-363
327616694,716,-151,849,-17,323,-363
327621960,651,-134,549,-17,323,-363
327627223,666,-68,788,-17,323,-363
327632488,682,-112,821,-17,323,-363
327637753,701,-203,699,-17,323,-363
327643018,709,-148,538,-17,323,-363
327648501,722,-100,890,-17,323,-363
327653765,692,-212,556,-17,323,-363
327659030,631,-66,342,-17,323,-363
327664294,702,-87,924,-17,323,-363
327669559,645,-141,774,-17,323,-363
327674823,646,-82,551,-17,323,-363
327680087,756,-167,699,-17,323,-363
327685352,737,-245,761,-17,323,-363
327690617,727,-171,715,-17,323,-363
327695883,652,-133,615,-17,323,-363
327701148,646,-27,761,-17,323,-363
327706413,718,-119,962,-17,323,-363
327711678,729,-171,566,-17,323,-363
327716943,726,-147,650,-52,266,-363
327722526,749,-190,868,-52,266,-363
327727790,691,-248,605,-52,266,-363
327733055,678,-109,607,-52,266,-363
327738319,668,-116,666,-52,266,-363
327743585,651,-114,731,-52,266,-363
327749068,612,-91,530,-52,266,-363
327754332,713,-122,824,-52,266,-363
327759597,807,-202,749,-52,266,-363
327764862,719,-231,601,-52,266,-363
327770127,665,-146,749,-52,266,-363
327775392,689,-27,722,-52,266,-363
327780656,688,-164,800,-52,266,-363
327785921,712,-152,719,-52,266,-363
327791186,743,-142,877,-52,266,-363
327796450,714,-162,640,-52,266,-363
327801715,611,-169,762,-52,266,-363
327806981,662,-112,811,-52,266,-363
327812245,716,-151,640,-52,266,-363
327817511,683,-125,554,-52,266,-363
327822776,687,-129,887,-52,266,-363
327828040,708,-172,776,-52,266,-363
327833304,680,-94,488,-52,266,-363
327838569,660,-117,547,-52,266,-363
327844053,682,-144,942,-52,266,-363
327849316,697,-208,605,-52,266,-363
327854582,715,-171,517,-52,266,-363
327859846,739,-186,930,-35,306,-363
327865429,725,-134,767,-35,306,-363
327870694,630,-142,609,-35,306,-363
327875959,644,-84,795,-35,306,-363
327881223,689,-98,709,-35,306,-363
327886487,696,-195,631,-35,306,-363
327891752,684,-136,749,-35,306,-363
327897016,728,-109,962,-35,306,-363
327902281,678,-211,488,-35,306,-363
327907546,645,-75,342,-35,306,-363
327912811,708,-100,969,-35,306,-363
327918076,637,-135,673,-35,306,-363
327923341,669,-90,687,-35,306,-363
327928605,728,-136,816,-35,306,-363
327933871,721,-226,660,-35,306,-363
327939136,747,-149,739,-35,306,-363
327944618,653,-141,642,-35,306,-363
327949884,645,-143,781,-35,306,-363
327955148,694,-77,744,-35,306,-363
327960413,637,-120,336,-35,306,-363
327965678,708,-132,822,-35,306,-363
327970943,675,-81,762,-35,306,-363
327976207,718,-232,517,-35,306,-363
327981471,751,-127,844,-35,306,-363
327986736,701,-113,903,-35,306,-363
327992001,650,-170,605,-35,306,-363
327997265,692,-84,790,-35,306,-363
328002530,723,-195,1052,-30,319,-354
328008113,764,-190,748,-30,319,-354
328013378,686,-134,485,-30,319,-354
328018643,684,-139,768,-30,319,-354
328023909,694,-204,906,-30,319,-354
328029173,666,-116,529,-30,319,-354
328034439,699,-115,712,-30,319,-354
328039922,646,-135,700,-30,319,-354
328045187,661,-189,444,-30,319,-354
328050451,732,-149,900,-30,319,-354
328055715,736,-174,917,-30,319,-354
328060980,726,-140,751,-30,319,-354
328066245,627,-135,604,-30,319,-354
328071509,652,-92,729,-30,319,-354
328076773,683,-203,543,-30,319,-354
328103455,728,-99,869,-30,319,-354
328108721,717,-109,854,-30,319,-354
328113987,654,-173,636,-30,319,-354
328119251,629,-66,752,-30,319,-354
328124516,674,-105,758,-30,319,-354
328129782,712,-171,640,-30,319,-354
328135047,669,-111,568,-30,319,-354
328140529,693,-159,929,-39,306,-358
328146112,702,-186,785,-39,306,-358
328151376,781,-171,663,-39,306,-358
328156641,742,-157,647,-39,306,-358
328161907,646,-164,913,-39,306,-358
328167171,658,-43,958,-39,306,-358
328172437,651,-135,422,-39,306,-358
328177701,683,-127,718,-39,306,-358
328182966,691,-114,789,-39,306,-358
328188230,671,-182,726,-39,306,-358
328193494,732,-136,579,-39,306,-358
328198759,730,-192,635,-39,306,-358
328204024,737,-210,824,-39,306,-358
328209288,624,-111,506,-39,306,-358
328214554,642,-5,770,-39,306,-358
328219818,697,-133,870,-39,306,-358
328225083,688,-112,626,-39,306,-358
328230348,731,-155,731,-39,306,-358
328235613,764,-238,844,-39,306,-358
328241096,679,-207,571,-39,306,-358
328246361,673,-120,498,-39,306,-358
328251626,669,-140,876,-39,306,-358
328256892,639,-122,732,-39,306,-358
328262156,681,-36,630,-39,306,-358
328267421,749,-130,956,-39,306,-358
328272686,771,-192,700,-39,306,-358
328277951,727,-180,702,-39,306,-358
328283215,689,-167,775,-52,284,-358
328288797,706,-203,909,-52,284,-358
328294062,692,-117,651,-52,284,-358
328299326,666,-101,412,-52,284,-358
328304591,691,-122,1013,-52,284,-358
328309857,688,-219,651,-52,284,-358
328315122,682,-156,360,-52,284,-358
328320387,750,-155,1012,-52,284,-358
328325653,701,-149,801,-52,284,-358
328330919,635,-135,601,-52,284,-358
328336595,668,-98,651,-52,284,-358
328341860,729,-123,748,-52,284,-358
328347125,686,-221,582,-52,284,-358
328352389,676,-119,657,-52,284,-358
328357654,692,-82,815,-52,284,-358
328362919,706,-223,835,-52,284,-358
328368184,716,-117,658,-52,284,-358
328373449,747,-139,866,-52,284,-358
328378713,645,-178,673,-52,284,-358
328383979,628,-162,729,-52,284,-358
328389243,696,-75,599,-52,284,-358
